fecha,descripcion,monto,tipo,categoria
2027-07-28,Sancochado de res (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-07-28,Papaya x kg (0.13kg),0.82,gasto,Alimentacion (Hogar)
2027-07-28,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-28,Hamburguesa bembos,17.73,gasto,Alimentacion (Fuera)
2027-07-28,Gasolina moto lineal,4.95,gasto,Transporte y Comunicaciones
2027-07-29,Pollo a la brasa 1/4,21.64,gasto,Alimentacion (Fuera)
2027-07-29,Sib. frasco sazonador 80 gr,5.79,gasto,Alimentacion (Hogar)
2027-07-29,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-07-29,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-29,Papa seca negra kg (0.11kg),1.11,gasto,Alimentacion (Hogar)
2027-07-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-29,Pisco peruano botella,3.91,gasto,Otros Gastos y Diversos
2027-07-30,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-30,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-30,Pollo a la brasa 1/4,22.78,gasto,Alimentacion (Fuera)
2027-07-30,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-07-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2027-07-30,Papa rosada kg (0.13kg),0.16,gasto,Alimentacion (Hogar)
2027-07-30,Angel flakes 130gr,3.07,gasto,Alimentacion (Hogar)
2027-07-30,Pierna de pollo x kg fresco (0.14kg),1.6,gasto,Alimentacion (Hogar)
2027-07-31,Mondongo picado kg (1.00kg),18.09,gasto,Alimentacion (Hogar)
2027-07-31,Gaseosa coca cola 1.5l,7.87,gasto,Otros Gastos y Diversos
2027-07-31,Cebolla blanca kg (0.12kg),0.52,gasto,Alimentacion (Hogar)
2027-07-31,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-31,Pollo a la brasa 1/4,22.71,gasto,Alimentacion (Fuera)
2027-07-31,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-08-01,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-08-01,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-08-01,Manzana para agua x kg (0.14kg),0.67,gasto,Alimentacion (Hogar)
2027-08-01,Pisco peruano botella,0.51,gasto,Otros Gastos y Diversos
2027-08-01,Ketchup 380gr a la cena,9.59,gasto,Alimentacion (Hogar)
2027-08-02,Hamburguesa bembos,18.28,gasto,Alimentacion (Fuera)
2027-08-02,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-08-02,Papa rosada kg (0.11kg),0.13,gasto,Alimentacion (Hogar)
2027-08-02,Lomo - bife de cerdo fresco x kg con grasa (0.13kg),2.88,gasto,Alimentacion (Hogar)
2027-08-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-02,Sancochado de res (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-08-02,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-08-03,Pasta de tomate 680gr visciano,12.43,gasto,Alimentacion (Hogar)
2027-08-03,Vainita kg (1.00kg),5.77,gasto,Alimentacion (Hogar)
2027-08-03,Pierna de pollo x kg fresco (0.11kg),1.25,gasto,Alimentacion (Hogar)
2027-08-03,Grifo Repsol,4.92,gasto,Transporte y Comunicaciones
2027-08-04,Menú del día (almuerzo),14.4,gasto,Alimentacion (Fuera)
2027-08-04,Nicolini fideo spaguetti 450gr,2.63,gasto,Alimentacion (Hogar)
2027-08-04,Manzana chilena verde (0.15kg),1.6,gasto,Alimentacion (Hogar)
2027-08-04,Pisco peruano botella,1.8,gasto,Otros Gastos y Diversos
2027-08-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-05,Ingreso por horas extra,355.98,ingreso,Salario
2027-08-05,Netflix suscripción mensual,9.18,gasto,Educacion y Ocio
2027-08-05,Aji-no-men sabor pollo 80 gr (0.14kg),0.22,gasto,Alimentacion (Hogar)
2027-08-05,Mc colin's te puro cx100,10.09,gasto,Alimentacion (Hogar)
2027-08-05,Zanahoria kg (0.14kg),0.35,gasto,Alimentacion (Hogar)
2027-08-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-05,Chocolate sublime 30g,1.99,gasto,Otros Gastos y Diversos
2027-08-05,Grifo Repsol,4.95,gasto,Transporte y Comunicaciones
2027-08-06,Olivos d/sur aceit/oliva ext.virgen 200 ml,17.02,gasto,Alimentacion (Hogar)
2027-08-06,Plátano seda organico kg (0.12kg),0.35,gasto,Alimentacion (Hogar)
2027-08-06,Gaseosa coca cola 1.5l,6.88,gasto,Otros Gastos y Diversos
2027-08-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-08-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-06,Spotify suscripción mensual,8.5,gasto,Educacion y Ocio
2027-08-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-08-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-07,Café y tostadas,7.98,gasto,Alimentacion (Fuera)
2027-08-07,Manzana israel (0.14kg),0.42,gasto,Alimentacion (Hogar)
2027-08-07,Chuleta con piel de cerdo kg. (1.00kg),19.27,gasto,Alimentacion (Hogar)
2027-08-07,Pollo mercado fresco (0.11kg),0.99,gasto,Alimentacion (Hogar)
2027-08-07,Chocolate sublime 30g,2.17,gasto,Otros Gastos y Diversos
2027-08-08,Pago alquiler departamento,99.6,gasto,Vivienda y Servicios
2027-08-08,Gaseosa coca cola 1.5l,7.69,gasto,Otros Gastos y Diversos
2027-08-08,Venta de muebles usados,237.32,ingreso,Otros Ingresos
2027-08-08,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-08-08,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-08-08,Pera chilena x kg (1.00kg),9.58,gasto,Alimentacion (Hogar)
2027-08-08,Tomate kg (0.12kg),0.66,gasto,Alimentacion (Hogar)
2027-08-09,Quaker ave.tradicional s/chocolate 110gr,2.46,gasto,Alimentacion (Hogar)
2027-08-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-09,Hamburguesa bembos,17.99,gasto,Alimentacion (Fuera)
2027-08-09,Uva superior x kg (0.12kg),1.05,gasto,Alimentacion (Hogar)
2027-08-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-10,Gaseosa coca cola 1.5l,7.95,gasto,Otros Gastos y Diversos
2027-08-10,Luz del Sur recibo mensual,98.04,gasto,Vivienda y Servicios
2027-08-10,Costilla de lomo c/piel x kg (0.15kg),2.79,gasto,Alimentacion (Hogar)
2027-08-10,Gran chalan arroz extra x 10 kilos,20.0,gasto,Alimentacion (Hogar)
2027-08-10,Manzana israel (0.12kg),0.36,gasto,Alimentacion (Hogar)
2027-08-11,Gaseosa coca cola 1.5l,7.13,gasto,Otros Gastos y Diversos
2027-08-11,Union pan fibra integral 540gr,9.42,gasto,Alimentacion (Hogar)
2027-08-11,Manzana chilena roja (0.12kg),1.18,gasto,Alimentacion (Hogar)
2027-08-11,Escoba de plastico,10.82,gasto,Mobiliario y Enseres
2027-08-11,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-08-11,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-08-12,Sedapal recibo mensual,108.12,gasto,Vivienda y Servicios
2027-08-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-08-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-08-12,Union pan fibra integral 540gr,8.38,gasto,Alimentacion (Hogar)
2027-08-12,Cebolla roja kg (0.13kg),0.3,gasto,Alimentacion (Hogar)
2027-08-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-13,Del cielo fideos tubo rayado 250g,0.98,gasto,Alimentacion (Hogar)
2027-08-13,Papa yungay x kg (0.14kg),0.15,gasto,Alimentacion (Hogar)
2027-08-13,Pollo mercado fresco (0.12kg),1.04,gasto,Alimentacion (Hogar)
2027-08-13,Gaseosa coca cola 1.5l,8.25,gasto,Otros Gastos y Diversos
2027-08-13,Hamburguesa bembos,17.32,gasto,Alimentacion (Fuera)
2027-08-14,Gasolina moto lineal,4.97,gasto,Transporte y Comunicaciones
2027-08-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-14,Tomate kg (0.15kg),0.71,gasto,Alimentacion (Hogar)
2027-08-14,A la cena huancaina 400 gr,13.64,gasto,Alimentacion (Hogar)
2027-08-14,Lomo - bife de cerdo fresco x kg con grasa (0.11kg),2.82,gasto,Alimentacion (Hogar)
2027-08-15,Café y tostadas,7.98,gasto,Alimentacion (Fuera)
2027-08-15,Chocolate sublime 30g,2.13,gasto,Otros Gastos y Diversos
2027-08-15,Claro internet y telefono,108.03,gasto,Vivienda y Servicios
2027-08-15,Cebolla blanca kg (0.11kg),0.52,gasto,Alimentacion (Hogar)
2027-08-15,Quaker avena tradicional 200gr,3.06,gasto,Alimentacion (Hogar)
2027-08-15,Gasolina moto lineal,4.94,gasto,Transporte y Comunicaciones
2027-08-16,Pisco peruano botella,0.94,gasto,Otros Gastos y Diversos
2027-08-16,Plátano seda organico kg (0.14kg),0.38,gasto,Alimentacion (Hogar)
2027-08-16,Asado d/tira-paleta x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-08-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-16,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-08-16,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-08-16,Café y tostadas,8.29,gasto,Alimentacion (Fuera)
2027-08-17,Pisco peruano botella,0.84,gasto,Otros Gastos y Diversos
2027-08-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-17,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-08-17,Choco listo 200 gr,8.17,gasto,Alimentacion (Hogar)
2027-08-17,Cebolla roja kg (0.11kg),0.25,gasto,Alimentacion (Hogar)
2027-08-17,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-08-18,Wawasana te puro verde x 20,5.28,gasto,Alimentacion (Hogar)
2027-08-18,Café y tostadas,7.76,gasto,Alimentacion (Fuera)
2027-08-18,Zanahoria kg (0.13kg),0.38,gasto,Alimentacion (Hogar)
2027-08-18,Chocolate sublime 30g,1.99,gasto,Otros Gastos y Diversos
2027-08-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-19,Union granola pasas/almendras 400gr,13.04,gasto,Alimentacion (Hogar)
2027-08-19,Pisco peruano botella,6.77,gasto,Otros Gastos y Diversos
2027-08-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-19,Café y tostadas,7.7,gasto,Alimentacion (Fuera)
2027-08-19,Pasta de tomate 680gr visciano,12.78,gasto,Alimentacion (Hogar)
2027-08-20,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-08-20,Gaseosa coca cola 1.5l,6.91,gasto,Otros Gastos y Diversos
2027-08-20,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-08-20,Gimnasio cuota mensual,9.04,gasto,Educacion y Ocio
2027-08-20,Primor trozos de atun 140 gr,6.3,gasto,Alimentacion (Hogar)
2027-08-20,Papa yungay x kg (0.13kg),0.15,gasto,Alimentacion (Hogar)
2027-08-21,Café y tostadas,7.73,gasto,Alimentacion (Fuera)
2027-08-21,Gaseosa coca cola 1.5l,7.27,gasto,Otros Gastos y Diversos
2027-08-21,Azúcar rubia kg,2.84,gasto,Alimentacion (Hogar)
2027-08-21,Tomate kg (0.12kg),0.58,gasto,Alimentacion (Hogar)
2027-08-22,Lechuga americana und,2.64,gasto,Alimentacion (Hogar)
2027-08-22,Pisco peruano botella,2.64,gasto,Otros Gastos y Diversos
2027-08-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-22,Compra de libros o material educativo,10.79,gasto,Educacion y Ocio
2027-08-22,Gasolina moto lineal,4.99,gasto,Transporte y Comunicaciones
2027-08-22,Costeño cancha pop corn 500 gr,5.64,gasto,Alimentacion (Hogar)
2027-08-22,Hamburguesa bembos,18.6,gasto,Alimentacion (Fuera)
2027-08-23,Azúcar rubia kg,2.69,gasto,Alimentacion (Hogar)
2027-08-23,Papa rosada kg (0.12kg),0.14,gasto,Alimentacion (Hogar)
2027-08-23,Menú del día (almuerzo),14.96,gasto,Alimentacion (Fuera)
2027-08-23,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-08-23,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-08-24,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-08-24,Apio und,1.66,gasto,Alimentacion (Hogar)
2027-08-24,A la cena mayonesa 190gr,7.19,gasto,Alimentacion (Hogar)
2027-08-24,Pierna de pollo x kg fresco (0.14kg),1.66,gasto,Alimentacion (Hogar)
2027-08-24,Pollo a la brasa 1/4,22.29,gasto,Alimentacion (Fuera)
2027-08-24,Gaseosa coca cola 1.5l,7.17,gasto,Otros Gastos y Diversos
2027-08-24,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-08-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-25,Pollo a la brasa 1/4,22.63,gasto,Alimentacion (Fuera)
2027-08-25,Sancochado de res (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-08-25,Zanahoria kg (0.10kg),0.27,gasto,Alimentacion (Hogar)
2027-08-25,Gaseosa coca cola 1.5l,8.1,gasto,Otros Gastos y Diversos
2027-08-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-26,Concierto o evento cultural,15.2,gasto,Educacion y Ocio
2027-08-26,Pisco peruano botella,1.2,gasto,Otros Gastos y Diversos
2027-08-26,Aji-no-men 80 gr gallina,2.12,gasto,Alimentacion (Hogar)
2027-08-26,Manzana para agua x kg (0.10kg),0.43,gasto,Alimentacion (Hogar)
2027-08-26,Hamburguesa de cerdo x kg (0.15kg),3.64,gasto,Alimentacion (Hogar)
2027-08-27,Pisco peruano botella,0.94,gasto,Otros Gastos y Diversos
2027-08-27,Bisteck molido x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-08-27,Grifo Repsol,4.91,gasto,Transporte y Comunicaciones
2027-08-27,Pasta de tomate 680gr visciano,14.09,gasto,Alimentacion (Hogar)
2027-08-28,Paracetamol 500mg (caja),35.23,gasto,Salud
2027-08-28,Manzana chilena roja (0.13kg),1.28,gasto,Alimentacion (Hogar)
2027-08-28,Deleite aceite premium 5lt,20.0,gasto,Alimentacion (Hogar)
2027-08-28,Menú del día (almuerzo),15.07,gasto,Alimentacion (Fuera)
2027-08-28,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-08-28,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-08-28,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-28,Chuleta de lomo x kg premium (0.13kg),2.46,gasto,Alimentacion (Hogar)
2027-08-28,Chocolate sublime 30g,1.89,gasto,Otros Gastos y Diversos
2027-08-29,Caztellani cafe tostado molido 250gr,12.66,gasto,Alimentacion (Hogar)
2027-08-29,Cebolla blanca kg (0.11kg),0.44,gasto,Alimentacion (Hogar)
2027-08-29,Menú del día (almuerzo),14.67,gasto,Alimentacion (Fuera)
2027-08-29,Gaseosa coca cola 1.5l,7.84,gasto,Otros Gastos y Diversos
2027-08-29,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-08-29,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-08-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-30,Papa seca negra kg (0.11kg),1.13,gasto,Alimentacion (Hogar)
2027-08-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2027-08-30,Grifo Repsol,4.98,gasto,Transporte y Comunicaciones
2027-08-30,Bondiola de cerdo x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-08-30,Hamburguesa de res kg (0.15kg),3.78,gasto,Alimentacion (Hogar)
2027-08-30,Chocolate sublime 30g,1.97,gasto,Otros Gastos y Diversos
2027-08-30,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-31,Pierna de cerdo.s/p s/h premium x kg. (1.00kg),19.95,gasto,Alimentacion (Hogar)
2027-08-31,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-08-31,Cebolla blanca kg (0.11kg),0.5,gasto,Alimentacion (Hogar)
2027-08-31,Bimbo pan hamburguesa (0.12kg),1.39,gasto,Alimentacion (Hogar)
2027-09-01,Compass mostaza 400 gr,7.83,gasto,Alimentacion (Hogar)
2027-09-01,Paracetamol 500mg (caja),29.59,gasto,Salud
2027-09-01,Chocolate sublime 30g,2.04,gasto,Otros Gastos y Diversos
2027-09-01,Papa yungay x kg (0.11kg),0.12,gasto,Alimentacion (Hogar)
2027-09-01,Café y tostadas,8.14,gasto,Alimentacion (Fuera)
2027-09-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-09-02,Pasta de tomate 680gr visciano,12.87,gasto,Alimentacion (Hogar)
2027-09-02,Hamburguesa bembos,17.31,gasto,Alimentacion (Fuera)
2027-09-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-09-02,Union pan multisemillas c/avena,8.96,gasto,Alimentacion (Hogar)
2027-09-02,Gasolina moto lineal,5.0,gasto,Transporte y Comunicaciones
2027-09-02,Chocolate sublime 30g,2.01,gasto,Otros Gastos y Diversos
2027-09-03,Mondongo picado kg (1.00kg),18.82,gasto,Alimentacion (Hogar)
2027-09-03,Gaseosa coca cola 1.5l,8.13,gasto,Otros Gastos y Diversos
2027-09-03,Manzana chilena verde (0.14kg),1.26,gasto,Alimentacion (Hogar)
2027-09-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-09-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-09-04,Chocolate sublime 30g,2.02,gasto,Otros Gastos y Diversos
2027-09-04,Luren ketchup 200 gr,2.44,gasto,Alimentacion (Hogar)
2027-09-04,Papa amarilla x kg (0.14kg),0.4,gasto,Alimentacion (Hogar)
2027-09-05,Aji-no-men 80 gr pollo (0.11kg),0.23,gasto,Alimentacion (Hogar)
2027-09-05,Costeño arroz superior 3/4 rojo,3.41,gasto,Alimentacion (Hogar)
2027-09-05,Cebolla blanca kg (0.15kg),0.68,gasto,Alimentacion (Hogar)
2027-09-05,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-09-05,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-09-05,Pollo a la brasa 1/4,21.33,gasto,Alimentacion (Fuera)
2027-09-05,Netflix suscripción mensual,7.81,gasto,Educacion y Ocio
2027-09-05,Gaseosa coca cola 1.5l,7.5,gasto,Otros Gastos y Diversos
2027-09-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-09-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-09-06,Spotify suscripción mensual,7.97,gasto,Educacion y Ocio
2027-09-06,Pollo a la brasa 1/4,22.46,gasto,Alimentacion (Fuera)
2027-09-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-09-06,Chocolate sublime 30g,1.98,gasto,Otros Gastos y Diversos
2027-09-06,Gourmet pasta de tomate 680gr,12.66,gasto,Alimentacion (Hogar)
2027-09-06,Nescafe gold frasco 50 gr,20.0,gasto,Alimentacion (Hogar)
2027-09-07,Shampoo pantene 400ml,22.72,gasto,Mobiliario y Enseres
2027-09-07,Union tostada integral x 10 und,5.09,gasto,Alimentacion (Hogar)
2027-09-07,Gaseosa coca cola 1.5l,7.09,gasto,Otros Gastos y Diversos
2027-09-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-09-07,Gourmet pasta de tomate 680gr,12.95,gasto,Alimentacion (Hogar)
2027-09-07,Gasolina moto lineal,4.95,gasto,Transporte y Comunicaciones
2027-09-08,Café y tostadas,8.04,gasto,Alimentacion (Fuera)
2027-09-08,Pago alquiler departamento,106.26,gasto,Vivienda y Servicios
2027-09-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-09-08,Gaseosa coca cola 1.5l,6.83,gasto,Otros Gastos y Diversos
2027-09-08,Altomayo cafe insta.clasico 200 gr,20.0,gasto,Alimentacion (Hogar)
2027-09-08,Manzana chilena verde (0.12kg),1.3,gasto,Alimentacion (Hogar)
2027-09-09,Pisco peruano botella,2.11,gasto,Otros Gastos y Diversos
2027-09-09,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-09-09,Rikosfoods aji especial panca 38 gr,1.59,gasto,Alimentacion (Hogar)
2027-09-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-09-09,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-09-09,Apio und,1.59,gasto,Alimentacion (Hogar)
2027-09-10,Pisco peruano botella,2.44,gasto,Otros Gastos y Diversos
2027-09-10,Menú del día (almuerzo),14.6,gasto,Alimentacion (Fuera)
2027-09-10,Umifoods mixtura d/mariscos kg.,20.0,gasto,Alimentacion (Hogar)
2027-09-10,Maruchan ramen pollo picante 85 gr (0.14kg),0.45,gasto,Alimentacion (Hogar)
2027-09-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-09-10,Manzana chilena roja (0.14kg),1.31,gasto,Alimentacion (Hogar)
2027-09-10,Luz del Sur recibo mensual,102.11,gasto,Vivienda y Servicios
2027-09-11,Menú del día (almuerzo),14.27,gasto,Alimentacion (Fuera)
2027-09-11,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-09-11,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-09-11,Gaseosa coca cola 1.5l,6.93,gasto,Otros Gastos y Diversos
2027-09-11,Molitalia harina s/prep kg,7.31,gasto,Alimentacion (Hogar)
2027-09-11,Tomate kg (0.13kg),0.66,gasto,Alimentacion (Hogar)
2027-09-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-09-12,Sedapal recibo mensual,95.76,gasto,Vivienda y Servicios
2027-09-12,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-09-12,Pollo a la brasa 1/4,22.11,gasto,Alimentacion (Fuera)
2027-09-12,Chocolate sublime 30g,2.17,gasto,Otros Gastos y Diversos
2027-09-12,Naranja postre kg (1.00kg),10.17,gasto,Alimentacion (Hogar)
2027-09-12,Manzana chilena verde (0.12kg),1.28,gasto,Alimentacion (Hogar)
2027-09-13,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-09-13,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-09-13,Universal flan vainilla 150 gr,4.64,gasto,Alimentacion (Hogar)
2027-09-13,Chocolate sublime 30g,1.86,gasto,Otros Gastos y Diversos
2027-09-13,Lechuga americana und,2.65,gasto,Alimentacion (Hogar)
2027-09-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-09-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-09-14,Tomate kg (0.11kg),0.5,gasto,Alimentacion (Hogar)
2027-09-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-09-14,Pollo a la brasa 1/4,21.01,gasto,Alimentacion (Fuera)
2027-09-14,Maíz morado kg (1.00kg),8.03,gasto,Alimentacion (Hogar)
2027-09-14,Chocolate sublime 30g,2.15,gasto,Otros Gastos y Diversos
2027-09-14,Clavos para madera 1kg,7.86,gasto,Mobiliario y Enseres
2027-09-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-09-15,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-09-15,Pollo a la brasa 1/4,22.42,gasto,Alimentacion (Fuera)
2027-09-15,Chocolate sublime 30g,2.03,gasto,Otros Gastos y Diversos
2027-09-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-09-15,Inca mar trozos d/atun 140g,6.11,gasto,Alimentacion (Hogar)
2027-09-15,Claro internet y telefono,98.14,gasto,Vivienda y Servicios
2027-09-15,Tomate kg (0.14kg),0.71,gasto,Alimentacion (Hogar)
2027-09-15,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-09-16,Pisco peruano botella,0.73,gasto,Otros Gastos y Diversos
2027-09-16,Union pan americano sandwich 540gr,6.85,gasto,Alimentacion (Hogar)
2027-09-16,Lomo fino res (0.11kg),7.57,gasto,Alimentacion (Hogar)
2027-09-16,Menú del día (almuerzo),14.64,gasto,Alimentacion (Fuera)
2027-09-16,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-09-16,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-09-16,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-09-16,Apio und,1.57,gasto,Alimentacion (Hogar)
2027-09-17,Zanahoria kg (0.12kg),0.32,gasto,Alimentacion (Hogar)
2027-09-17,Canela entera a granel x kg. (1.00kg),9.88,gasto,Alimentacion (Hogar)
2027-09-17,Chocolate sublime 30g,2.13,gasto,Otros Gastos y Diversos
2027-09-17,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-09-17,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-09-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-09-18,Gasolina moto lineal,4.91,gasto,Transporte y Comunicaciones
