fecha,descripcion,monto,tipo,categoria
2027-05-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-12,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-05-12,Pisco peruano botella,0.4,gasto,Otros Gastos y Diversos
2027-05-12,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-05-12,Sedapal recibo mensual,97.67,gasto,Vivienda y Servicios
2027-05-12,Café y tostadas,8.15,gasto,Alimentacion (Fuera)
2027-05-12,Papa seca negra kg (0.11kg),1.27,gasto,Alimentacion (Hogar)
2027-05-12,Molitalia harina prep x kg (1.00kg),7.15,gasto,Alimentacion (Hogar)
2027-05-12,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-13,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-05-13,Pisco peruano botella,5.24,gasto,Otros Gastos y Diversos
2027-05-13,Hamburguesa bembos,18.66,gasto,Alimentacion (Fuera)
2027-05-13,Manzana chilena roja (0.11kg),1.21,gasto,Alimentacion (Hogar)
2027-05-13,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-05-13,Mc colins relajante valeriana y toronjil x 12,3.36,gasto,Alimentacion (Hogar)
2027-05-14,Gourmet pasta de tomate 680gr,10.93,gasto,Alimentacion (Hogar)
2027-05-14,Don vittorio semola 200gr,2.1,gasto,Alimentacion (Hogar)
2027-05-14,Chocolate sublime 30g,2.05,gasto,Otros Gastos y Diversos
2027-05-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-05-14,Hamburguesa bembos,17.49,gasto,Alimentacion (Fuera)
2027-05-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-05-15,Claro internet y telefono,103.01,gasto,Vivienda y Servicios
2027-05-15,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-05-15,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-05-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-15,Chocolate sublime 30g,1.83,gasto,Otros Gastos y Diversos
2027-05-15,Café y tostadas,7.88,gasto,Alimentacion (Fuera)
2027-05-15,Papa rosada kg (0.13kg),0.13,gasto,Alimentacion (Hogar)
2027-05-15,Nicolini fideo rigatoni 235gr,1.54,gasto,Alimentacion (Hogar)
2027-05-15,Pierna de pollo x kg fresco (0.12kg),1.62,gasto,Alimentacion (Hogar)
2027-05-16,Gaseosa coca cola 1.5l,6.93,gasto,Otros Gastos y Diversos
2027-05-16,Manzana para agua x kg (0.13kg),0.53,gasto,Alimentacion (Hogar)
2027-05-16,Paracetamol 500mg (caja),35.14,gasto,Salud
2027-05-16,Quinua x kg (1.00kg),16.5,gasto,Alimentacion (Hogar)
2027-05-16,Grifo Repsol,4.98,gasto,Transporte y Comunicaciones
2027-05-17,Gaseosa coca cola 1.5l,8.21,gasto,Otros Gastos y Diversos
2027-05-17,Grifo Repsol,4.97,gasto,Transporte y Comunicaciones
2027-05-17,Compra de libros o material educativo,30.54,gasto,Educacion y Ocio
2027-05-17,Kion kg (0.12kg),1.32,gasto,Alimentacion (Hogar)
2027-05-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-17,Del cielo fideos codo rayado 250g,1.1,gasto,Alimentacion (Hogar)
2027-05-18,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-05-18,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-05-18,Wawasana te menta y muña x 12,2.97,gasto,Alimentacion (Hogar)
2027-05-18,Escoba de plastico,9.85,gasto,Mobiliario y Enseres
2027-05-18,Lomo - bife de cerdo fresco x kg con grasa (0.12kg),2.66,gasto,Alimentacion (Hogar)
2027-05-18,Lechuga americana und,2.93,gasto,Alimentacion (Hogar)
2027-05-18,Chocolate sublime 30g,1.88,gasto,Otros Gastos y Diversos
2027-05-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-19,Pechuga especial (1.00kg),14.4,gasto,Alimentacion (Hogar)
2027-05-19,Ingreso por horas extra,294.64,ingreso,Salario
2027-05-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-19,Chocolate sublime 30g,2.13,gasto,Otros Gastos y Diversos
2027-05-19,Papaya x kg (0.14kg),0.84,gasto,Alimentacion (Hogar)
2027-05-20,Xander cerealitos trigo 500 gr,10.79,gasto,Alimentacion (Hogar)
2027-05-20,Gaseosa coca cola 1.5l,7.1,gasto,Otros Gastos y Diversos
2027-05-20,Gimnasio cuota mensual,8.62,gasto,Educacion y Ocio
2027-05-20,Papa amarilla x kg (0.11kg),0.36,gasto,Alimentacion (Hogar)
2027-05-20,Hamburguesa bembos,17.68,gasto,Alimentacion (Fuera)
2027-05-20,Grifo Repsol,4.97,gasto,Transporte y Comunicaciones
2027-05-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-05-21,Café y tostadas,7.93,gasto,Alimentacion (Fuera)
2027-05-21,Platano verde kg organico (1.00kg),3.23,gasto,Alimentacion (Hogar)
2027-05-21,Kion kg (0.13kg),1.25,gasto,Alimentacion (Hogar)
2027-05-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-05-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-21,Gaseosa coca cola 1.5l,8.2,gasto,Otros Gastos y Diversos
2027-05-22,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-05-22,Filete de atun beltran,6.1,gasto,Alimentacion (Hogar)
2027-05-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-22,Gourmet pasta de tomate 680gr,11.86,gasto,Alimentacion (Hogar)
2027-05-22,Chocolate sublime 30g,1.95,gasto,Otros Gastos y Diversos
2027-05-22,Menú del día (almuerzo),14.77,gasto,Alimentacion (Fuera)
2027-05-22,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-05-23,Manzana chilena verde (0.12kg),1.27,gasto,Alimentacion (Hogar)
2027-05-23,Kiwigen 400 gr vainilla,20.0,gasto,Alimentacion (Hogar)
2027-05-23,Gaseosa coca cola 1.5l,6.98,gasto,Otros Gastos y Diversos
2027-05-24,Chocolate sublime 30g,1.86,gasto,Otros Gastos y Diversos
2027-05-24,Olluco kg (1.00kg),7.15,gasto,Alimentacion (Hogar)
2027-05-24,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-05-24,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-05-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-24,Manzana israel (0.14kg),0.36,gasto,Alimentacion (Hogar)
2027-05-25,Chocolate sublime 30g,2.03,gasto,Otros Gastos y Diversos
2027-05-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-25,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-05-25,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-05-25,Hamburguesa de res premium candy x kg (0.14kg),3.62,gasto,Alimentacion (Hogar)
2027-05-25,Arándano kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-05-25,Apio und,1.84,gasto,Alimentacion (Hogar)
2027-05-26,Pasta de tomate 680gr visciano,12.13,gasto,Alimentacion (Hogar)
2027-05-26,Shampoo pantene 400ml,10.15,gasto,Mobiliario y Enseres
2027-05-26,Molitalia semola 200 gr,1.99,gasto,Alimentacion (Hogar)
2027-05-26,Gaseosa coca cola 1.5l,7.07,gasto,Otros Gastos y Diversos
2027-05-26,Menú del día (almuerzo),14.49,gasto,Alimentacion (Fuera)
2027-05-27,Gaseosa coca cola 1.5l,6.78,gasto,Otros Gastos y Diversos
2027-05-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-27,Hamburguesa bembos,17.18,gasto,Alimentacion (Fuera)
2027-05-27,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-05-27,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-05-27,Venta de muebles usados,196.43,ingreso,Otros Ingresos
2027-05-27,Arandanos secos x kg. (1.00kg),4.02,gasto,Alimentacion (Hogar)
2027-05-27,Manzana para agua x kg (0.10kg),0.45,gasto,Alimentacion (Hogar)
2027-05-28,Chocolate sublime 30g,1.89,gasto,Otros Gastos y Diversos
2027-05-28,Spaghetti 500g grano de oro,2.67,gasto,Alimentacion (Hogar)
2027-05-28,Pasta de tomate 680gr visciano,12.44,gasto,Alimentacion (Hogar)
2027-05-29,Pisco peruano botella,0.16,gasto,Otros Gastos y Diversos
2027-05-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-05-29,Angel chock cereal 130gr,3.63,gasto,Alimentacion (Hogar)
2027-05-29,Cebolla roja kg (0.10kg),0.23,gasto,Alimentacion (Hogar)
2027-05-30,Pisco peruano botella,2.72,gasto,Otros Gastos y Diversos
2027-05-30,Menú del día (almuerzo),14.79,gasto,Alimentacion (Fuera)
2027-05-30,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2027-05-30,Manzana chilena roja (0.12kg),1.09,gasto,Alimentacion (Hogar)
2027-05-30,Compass mostaza 400 gr,7.49,gasto,Alimentacion (Hogar)
2027-05-30,Lomo fino cerdo premium x kg (0.15kg),3.51,gasto,Alimentacion (Hogar)
2027-05-30,Grifo Repsol,4.94,gasto,Transporte y Comunicaciones
2027-05-31,Plátano seda organico kg (0.15kg),0.45,gasto,Alimentacion (Hogar)
2027-05-31,Milo lata 380 gr,20.0,gasto,Alimentacion (Hogar)
2027-05-31,Chocolate sublime 30g,2.14,gasto,Otros Gastos y Diversos
2027-05-31,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-01,Gasolina moto lineal,4.91,gasto,Transporte y Comunicaciones
2027-06-01,Papaya x kg (0.12kg),0.7,gasto,Alimentacion (Hogar)
2027-06-01,T-bone de res x kg. (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-06-01,Gaseosa coca cola 1.5l,6.94,gasto,Otros Gastos y Diversos
2027-06-02,Maruchan ramen camaron 85 gr,2.9,gasto,Alimentacion (Hogar)
2027-06-02,Papaya x kg (0.11kg),0.59,gasto,Alimentacion (Hogar)
2027-06-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-03,Costeño arroz superior 3/4 rojo,3.37,gasto,Alimentacion (Hogar)
2027-06-03,Manzana chilena roja (0.11kg),1.1,gasto,Alimentacion (Hogar)
2027-06-04,Pollo a la brasa 1/4,20.95,gasto,Alimentacion (Fuera)
2027-06-04,Chocolate sublime 30g,1.88,gasto,Otros Gastos y Diversos
2027-06-04,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-04,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-04,Manzana chilena verde (0.13kg),1.37,gasto,Alimentacion (Hogar)
2027-06-04,Platano verde kg organico (1.00kg),2.76,gasto,Alimentacion (Hogar)
2027-06-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-05,Bisteck bola d/lomo (0.12kg),5.07,gasto,Alimentacion (Hogar)
2027-06-05,Nestle chocopic x 90gr,4.26,gasto,Alimentacion (Hogar)
2027-06-05,Tomate kg (0.13kg),0.65,gasto,Alimentacion (Hogar)
2027-06-05,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-05,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-05,Netflix suscripción mensual,7.51,gasto,Educacion y Ocio
2027-06-06,Angel frutt cereal 130 gr,3.27,gasto,Alimentacion (Hogar)
2027-06-06,Tomate kg (0.13kg),0.63,gasto,Alimentacion (Hogar)
2027-06-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-06,Spotify suscripción mensual,8.41,gasto,Educacion y Ocio
2027-06-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-07,Grifo Repsol,4.91,gasto,Transporte y Comunicaciones
2027-06-07,Hamburguesa bembos,18.34,gasto,Alimentacion (Fuera)
2027-06-07,Pasta de tomate 680gr visciano,13.3,gasto,Alimentacion (Hogar)
2027-06-07,Olivos d/sur aceit/oliva ext.virgen 200 ml,19.91,gasto,Alimentacion (Hogar)
2027-06-08,Olivos d/sur acei.extra virgen premiun 250 ml,20.0,gasto,Alimentacion (Hogar)
2027-06-08,Ingreso por horas extra,290.61,ingreso,Salario
2027-06-08,Chocolate sublime 30g,2.15,gasto,Otros Gastos y Diversos
2027-06-08,Pago alquiler departamento,97.73,gasto,Vivienda y Servicios
2027-06-08,Papa yungay x kg (0.15kg),0.15,gasto,Alimentacion (Hogar)
2027-06-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-09,Don italo salsa de carne x 250 gr (0.14kg),2.05,gasto,Alimentacion (Hogar)
2027-06-09,Chocolate sublime 30g,1.89,gasto,Otros Gastos y Diversos
2027-06-09,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-09,Angel fresia almohada 110 gr,3.26,gasto,Alimentacion (Hogar)
2027-06-09,Menú del día (almuerzo),15.02,gasto,Alimentacion (Fuera)
2027-06-09,Papa rosada kg (0.12kg),0.14,gasto,Alimentacion (Hogar)
2027-06-10,Papa rosada kg (0.11kg),0.11,gasto,Alimentacion (Hogar)
2027-06-10,Pierna c/p s/h premium (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-06-10,Gaseosa coca cola 1.5l,7.25,gasto,Otros Gastos y Diversos
2027-06-10,Luz del Sur recibo mensual,95.09,gasto,Vivienda y Servicios
2027-06-10,Pollo a la brasa 1/4,21.18,gasto,Alimentacion (Fuera)
2027-06-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-11,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-11,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-11,Menú del día (almuerzo),14.44,gasto,Alimentacion (Fuera)
2027-06-11,Chocolate sublime 30g,2.12,gasto,Otros Gastos y Diversos
2027-06-11,Don vittorio 235gr codo chico,1.9,gasto,Alimentacion (Hogar)
2027-06-11,Zanahoria kg (0.12kg),0.31,gasto,Alimentacion (Hogar)
2027-06-12,Lomo - bife de cerdo fresco x kg con grasa (0.11kg),2.64,gasto,Alimentacion (Hogar)
2027-06-12,Incasur chocolate en polvo moka 220gr,18.39,gasto,Alimentacion (Hogar)
2027-06-12,Lechuga americana und,2.66,gasto,Alimentacion (Hogar)
2027-06-12,Sedapal recibo mensual,91.1,gasto,Vivienda y Servicios
2027-06-12,Pollo a la brasa 1/4,21.87,gasto,Alimentacion (Fuera)
2027-06-13,Gloria filete de atun 140 gr,6.4,gasto,Alimentacion (Hogar)
2027-06-13,Pisco peruano botella,1.79,gasto,Otros Gastos y Diversos
2027-06-13,Lechuga americana und,2.46,gasto,Alimentacion (Hogar)
2027-06-13,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-13,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-13,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-14,Paracetamol 500mg (caja),30.59,gasto,Salud
2027-06-14,A1 trozos de atun 140 gr,5.93,gasto,Alimentacion (Hogar)
2027-06-14,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-14,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-14,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-14,Manzana chilena roja (0.15kg),1.52,gasto,Alimentacion (Hogar)
2027-06-14,Chocolate sublime 30g,2.19,gasto,Otros Gastos y Diversos
2027-06-15,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-15,Zanahoria kg (0.11kg),0.3,gasto,Alimentacion (Hogar)
2027-06-15,Claro internet y telefono,92.76,gasto,Vivienda y Servicios
2027-06-15,Salario mensual empresa XYZ,1130.0,ingreso,Salario
2027-06-15,Mixtura de mariscos x 500 gr,14.87,gasto,Alimentacion (Hogar)
2027-06-16,Papa rosada kg (0.14kg),0.14,gasto,Alimentacion (Hogar)
2027-06-16,Mc collin´s boldo (cx25),3.78,gasto,Alimentacion (Hogar)
2027-06-16,Pierna de pollo x kg fresco (0.12kg),1.57,gasto,Alimentacion (Hogar)
2027-06-16,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-16,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-16,Chocolate sublime 30g,1.93,gasto,Otros Gastos y Diversos
2027-06-17,Gasolina moto lineal,5.0,gasto,Transporte y Comunicaciones
2027-06-17,Milo lata 380 gr,20.0,gasto,Alimentacion (Hogar)
2027-06-17,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-17,Plátano seda organico kg (0.14kg),0.38,gasto,Alimentacion (Hogar)
2027-06-17,Pisco peruano botella,0.66,gasto,Otros Gastos y Diversos
2027-06-17,Venta de ropa en buen estado,193.74,ingreso,Otros Ingresos
2027-06-18,Grifo Repsol,4.93,gasto,Transporte y Comunicaciones
2027-06-18,Benoti fideo canuto rayado 250gr,1.26,gasto,Alimentacion (Hogar)
2027-06-18,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-18,Gourmet pasta de tomate 680gr,10.9,gasto,Alimentacion (Hogar)
2027-06-18,Pollo a la brasa 1/4,22.55,gasto,Alimentacion (Fuera)
2027-06-19,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-19,Pasta de tomate 680gr visciano,13.53,gasto,Alimentacion (Hogar)
2027-06-19,Union pan americano sandwich 540gr,7.44,gasto,Alimentacion (Hogar)
2027-06-19,Menú del día (almuerzo),14.77,gasto,Alimentacion (Fuera)
2027-06-19,Compra de libros o material educativo,10.82,gasto,Educacion y Ocio
2027-06-20,Gimnasio cuota mensual,8.17,gasto,Educacion y Ocio
2027-06-20,Pollo a la brasa 1/4,21.42,gasto,Alimentacion (Fuera)
2027-06-20,Pisco peruano botella,0.23,gasto,Otros Gastos y Diversos
2027-06-20,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-20,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-20,Reggia fusilli tricolore tornillo 500gr,9.28,gasto,Alimentacion (Hogar)
2027-06-20,Papa seca negra kg (0.15kg),1.71,gasto,Alimentacion (Hogar)
2027-06-21,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-21,Kion kg (0.10kg),1.04,gasto,Alimentacion (Hogar)
2027-06-21,Del cielo fideos codo rayado 250g,1.1,gasto,Alimentacion (Hogar)
2027-06-21,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-21,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-22,Café y tostadas,8.11,gasto,Alimentacion (Fuera)
2027-06-22,Chocolate sublime 30g,2.2,gasto,Otros Gastos y Diversos
2027-06-22,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-22,Azúcar rubia x 4 kg,13.31,gasto,Alimentacion (Hogar)
2027-06-22,Cebolla blanca kg (0.11kg),0.49,gasto,Alimentacion (Hogar)
2027-06-23,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-23,Gasolina moto lineal,4.93,gasto,Transporte y Comunicaciones
2027-06-23,Gaseosa coca cola 1.5l,7.41,gasto,Otros Gastos y Diversos
2027-06-23,Don vittorio salsa roja 400gr,5.93,gasto,Alimentacion (Hogar)
2027-06-23,Apio und,1.57,gasto,Alimentacion (Hogar)
2027-06-23,Balde de limpieza 10l,14.68,gasto,Mobiliario y Enseres
2027-06-24,Papa rosada kg (0.13kg),0.15,gasto,Alimentacion (Hogar)
2027-06-24,Inca mar lomitos d/caballa 160g,5.09,gasto,Alimentacion (Hogar)
2027-06-24,Gasolina moto lineal,4.91,gasto,Transporte y Comunicaciones
2027-06-24,Pisco peruano botella,1.76,gasto,Otros Gastos y Diversos
2027-06-24,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-25,Papa seca negra kg (0.15kg),1.66,gasto,Alimentacion (Hogar)
2027-06-25,Xander cereal boli color 135 gr,3.14,gasto,Alimentacion (Hogar)
2027-06-25,Hamburguesa bembos,17.62,gasto,Alimentacion (Fuera)
2027-06-25,Grifo Repsol,4.9,gasto,Transporte y Comunicaciones
2027-06-25,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-26,Menú del día (almuerzo),14.48,gasto,Alimentacion (Fuera)
2027-06-26,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-26,Komilon lenteja americana 500 kg,4.86,gasto,Alimentacion (Hogar)
2027-06-26,Manzana chilena verde (0.12kg),1.28,gasto,Alimentacion (Hogar)
2027-06-26,Pisco peruano botella,4.68,gasto,Otros Gastos y Diversos
2027-06-26,Concierto o evento cultural,16.79,gasto,Educacion y Ocio
2027-06-27,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-27,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-27,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-27,Papa rosada kg (0.13kg),0.15,gasto,Alimentacion (Hogar)
2027-06-27,3 ositos avena premium 900gr,15.54,gasto,Alimentacion (Hogar)
2027-06-28,Chocolate sublime 30g,2.06,gasto,Otros Gastos y Diversos
2027-06-28,Hamburguesa bembos,17.54,gasto,Alimentacion (Fuera)
2027-06-28,Papa yungay x kg (0.11kg),0.12,gasto,Alimentacion (Hogar)
2027-06-28,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-06-28,Grano de oro avena 170g,1.61,gasto,Alimentacion (Hogar)
2027-06-28,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-06-29,Grifo Repsol,4.95,gasto,Transporte y Comunicaciones
2027-06-29,Pollo a la brasa 1/4,21.31,gasto,Alimentacion (Fuera)
2027-06-29,Shampoo pantene 400ml,1.75,gasto,Mobiliario y Enseres
2027-06-29,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-06-29,Cebolla roja kg (0.13kg),0.31,gasto,Alimentacion (Hogar)
2027-06-29,Gloria filete de atun 140 gr,5.67,gasto,Alimentacion (Hogar)
2027-06-29,Pisco peruano botella,1.01,gasto,Otros Gastos y Diversos
2027-06-30,Pollo a la brasa 1/4,22.15,gasto,Alimentacion (Fuera)
2027-06-30,Filete d/atun en ac/veg. 140gr florida,6.5,gasto,Alimentacion (Hogar)
2027-06-30,Papa yungay x kg (0.13kg),0.14,gasto,Alimentacion (Hogar)
2027-06-30,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-01,Gaseosa coca cola 1.5l,6.8,gasto,Otros Gastos y Diversos
2027-07-01,Papa yungay x kg (0.14kg),0.14,gasto,Alimentacion (Hogar)
2027-07-01,Molitalia 1/4 canuto,2.35,gasto,Alimentacion (Hogar)
2027-07-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-01,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-07-01,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-02,Hamburguesa bembos,18.25,gasto,Alimentacion (Fuera)
2027-07-02,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-02,Uva superior x kg (0.10kg),1.03,gasto,Alimentacion (Hogar)
2027-07-02,Hamburguesa de pollo candy x kg. (0.13kg),2.86,gasto,Alimentacion (Hogar)
2027-07-02,Bondiola de cerdo x kg (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-07-02,Chocolate sublime 30g,2.06,gasto,Otros Gastos y Diversos
2027-07-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-07-03,Papa yungay x kg (0.11kg),0.13,gasto,Alimentacion (Hogar)
2027-07-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-03,Milo lata 380 gr,20.0,gasto,Alimentacion (Hogar)
2027-07-03,Gaseosa coca cola 1.5l,6.93,gasto,Otros Gastos y Diversos
2027-07-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-04,Manzana chilena verde (0.15kg),1.46,gasto,Alimentacion (Hogar)
2027-07-04,Melon kg (1.00kg),2.14,gasto,Alimentacion (Hogar)
2027-07-04,Gaseosa coca cola 1.5l,7.57,gasto,Otros Gastos y Diversos
2027-07-05,Uva superior x kg (0.11kg),1.12,gasto,Alimentacion (Hogar)
2027-07-05,Angel meli cereal 130gr,3.16,gasto,Alimentacion (Hogar)
2027-07-05,Shampoo pantene 400ml,17.07,gasto,Mobiliario y Enseres
2027-07-05,Gaseosa coca cola 1.5l,8.06,gasto,Otros Gastos y Diversos
2027-07-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2027-07-05,Netflix suscripción mensual,14.15,gasto,Educacion y Ocio
2027-07-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2027-07-06,Sancochado de res (1.00kg),20.0,gasto,Alimentacion (Hogar)
2027-07-06,Plátano seda organico kg (0.11kg),0.31,gasto,Alimentacion (Hogar)
2027-07-06,Pisco peruano botella,5.11,gasto,Otros Gastos y Diversos
2027-07-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2027-07-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
